title, lyrics
Suffer Little Children, Over the moor take me to the moor Dig a shallow grave And I'll lay me down Over the moor take me to the moor Dig a shallow grave And I'll lay me down Lesley-Anne with your pretty white beads Oh John you'll never be a man And you'll never see your home again Oh Manchester so much to answer for Edward see those alluring lights? Tonight will be your very last night A woman said: I know my son is dead I'll never rest my hands on his sacred head Hindley wakes and Hindley says: Hindley wakes Hindley wakes Hindley wakes and says: Oh wherever he has gone I have gone But fresh lilaced moorland fields Cannot hide the stolid stench of death Fresh lilaced moorland fields Cannot hide the stolid stench of death Hindley wakes and says: Hindley wakes Hindley wakes Hindley wakes and says: Oh whatever he has done I have done But this is no easy ride For a child cries: Oh find me find me nothing more We are on a sullen misty moor We may be dead and we may be gone But we will be we will be we will be right by your side Until the day you die This is no easy ride We will haunt you when you laugh Yes you could say we're a team You might sleep You might sleep You might sleep BUT YOU WILL NEVER DREAM! Oh you might sleep BUT YOU WILL NEVER DREAM! You might sleep BUT YOU WILL NEVER DREAM! Oh Manchester so much to answer for Oh Manchester so much to answer for Oh find me find me! Find me! I'll haunt you when you laugh Oh I'll haunt you when you laugh You might sleep BUT YOU WILL NEVER DREAM! Oh Over the moors I'm on the moor Oh over the moor Oh the child is on the moor
William It Was Really Nothing, The rain falls hard on a humdrum town this town has dragged you down oh the rain falls hard on a humdrum town this town has dragged you down And everybody's got to live their life and God knows I've got to live mine God knows I've got to live mine William William it was really nothing William William it was really nothing it was your life How can you stay with a fat girl who'll say: Would you like to marry me and if you like you can buy the ring she doesn't care about anything Would you like to marry me and if you like you can buy the ring I don't dream about anyone except myself William William it was really nothing William William
These Things Take Time, My eyes have seen the glory of the sacred wonderkind you took me behind a disused railway line and said I know a place where we can go where we are not known and you gave me something that I won't forget too soon But I can't believe that you'd ever care and this is why you will never care these things take time I know that I'm the most inept that ever slept I'm spellbound but a woman divides and the hills are alive with celibate cries but you know where you came from you know where you're going and you know where you belong you said I was ill and you were not wrong But I can't believe that you'd ever care and this is why you will never care these things take time I know that I'm the most inept that ever slept Oh the alcoholic afternoons when we sat in your room they meant more to me than any than any living thing on earth they had more worth than any living thing on earth Vivid and in your prime you will leave me behind you will leave me behind
How Soon Is Now?, I am the son and the heir of a shyness that is criminally vulgar I am the son and heir of nothing in particular You shut your mouth how can you say I go about things the wrong way I am human and I need to be loved just like everybody else does I am the son and the heir of a shyness that is criminally vulgar I am the son and the heir of nothing in particular You shut your mouth how can you say I go about things the wrong way I am human and I need to be loved just like everybody else does There's a club if you'd like to go you could meet somebody who really loves you so you go and you stand on your own and you leave on your own and you go home and you cry and you want to die When you say it's gonna happen now well when exactly do you mean? see I've already waited too long and all my hope is gone You shut your mouth how can you say I go about things the wrong way I am human and I need to be loved just like everybody else does
Handsome Devil, All the streets are crammed with things eager to be held I know what hands are for and I'd like to help myself you ask me the time but I sense something more and I would like to give you what I think you're asking for you handsome devil you handsome devil Let me get my hands on your mammary glands and let me get your head on the conjugal bed I say I say I say I crack the whip and you skip but you deserve it you deserve it deserve it deserve it A boy in the bush is worth two in the hand I think I can help you get through your exams oh you handsome devil Let me get my hands on your mammary glands and let me get your head on the conjugal bed I say I say I say I crack the whip and you skip but you deserve it you deserve it deserve it deserve it And when we're in your scholarly room who will swallow whom? and when we're in your scholarly room who will swallow whom? you handsome devil Let me get my hands on your mammary glands and let me get your head on the conjugal bed I say I say I say There's more to life than books you know but not much more oh you handsome devil
Heaven Knows I'm Miserable Now, I was happy in the haze of a drunken hour but heaven knows I'm miserable now I was looking for a job and then I found a job and heaven knows I'm miserable now In my life why do I give valuable time to people who don't care if I live or die Two lovers entwined pass me by and heaven knows I'm miserable now I was looking for a job and then I found a job and heaven knows I'm miserable now In my life why do I give valuable time to people who don't care if I live or die What she asked of me at the end of the day Caligula would have blushed You've been the house too long she said and I naturally fled In my life why do I smile at people who I'd much rather kick in the eye I was happy in the haze of a drunken hour but heaven knows I'm miserable now You've been the house too long she said and I naturally fled In my life why do I give valuable time to people who don't care if I live or die
This Night Has Opened My Eyes, In a river the colour of lead immerse a baby's head wrap her up in the News Of The World dump her on a doorstep girl this night has opened my eyes and I will never sleep again You kicked and cried like a bullied child a grown man of twenty-five he said he'd cure your ills but he didn't and he never will so save your life because you've only got one The dream is gone but the baby is real oh you did a good thing she could have been a poet or she could have been a fool oh you did a bad thing and I'm not happy and I'm not sad A shoeless child on a swing reminds you of your own again she took away your troubles oh but then again she left pain so please save your life because you've only got one The dream is gone but the baby is real oh you did a good thing she could have been a poet or she could have been a fool oh you did a bad thing and I'm not happy and I'm not sad

Accept Yourself, Everyday you must say so how do I feel about my life anything is hard to find when you will not open your eyes when will you accept yourself? I am sick and I am dull and I am plain how dearly I'd love to get carried away oh but dreams have a knack of just not coming true and time is against me now Who and what to blame? anything is hard to find when you will not open your eyes when will you accept yourself? for heaven's sake anything is hard to find when you will not open your eyes everyday you must say how do I feel about the past Others conquered love - but I ran I sat in my room and I drew up a plan but plans can fall through as so often they do and time is against me now And there's no one left to blame tell me when will you when will you accept your life the one that you hate for anything is hard to find when you will not open your eyes everyday you must say how do I feel about my shoes They make me awkward and plain how dearly I would love to kick with the fray but I once had a dream and it never came true and time is against me now time is against me now And there's no one but yourself to blame anything is hard to find when you will not open your eyes anything is hard to find for heaven's sake anything is hard to find when you will not open your eyes when will you accept yourself? when?
Girl Afraid, Girl afraid where does his intentions lay? Or does he even have any? She says: He never really looks at me I give him every opportunity in the room downstairs he sat and stared in the room downstairs he sat and stared I'll never make that mistake again! Boy afraid prudence never pays and everything she wants costs money But she doesn't even LIKE me! and I know because she said so in the room downstairs she sat and stared in the room downstairs she sat and stared I'll never make that mistake again!
Back To The Old House, I would rather not go back to the old house I would rather not go back to the old house there's too many bad memories too many memories When you cycled by here began all my dreams the saddest thing I've ever seen and you never knew how much I really liked you because I never even told you oh but I meant to Are you still there? or have you moved away? or have you moved away? I would love to go back to the old house but I never will I never will I never will I never will
Please Please Please Let Me Get What I Want,
Good times for a change see the luck I've had can make a good man turn bad So please please please let me let me let me let me get what I want this time Haven't had a dream in a long time see the life I've had can make a good man bad So for once in my life let me get what I want Lord knows it would be the first time Lord knows it would be the first time
The Headmaster Ritual, Belligerent ghouls run Manchester schools spineless swines cemented minds Sir leads the troops jealous of youth same old suit since 1962 he does the military two-step down the nape of my neck I wanna go home I don't want to stay give up education as a bad mistake mid-week on the playing fields Sir thwacks you on the knees knees you in the groin elbow in the face bruises bigger than dinner plates I wanna go home I don't want to stay Belligerent ghouls run Manchester schools spineless bastards all Sir leads the troops jealous of youth same old jokes since 1902 he does the military two-step down the nape of my neck I wanna go home I don't want to stay give up life as a bad mistake please excuse me from the gym I've got this terrible cold coming on he grabs and devours kicks me in the showers and he grabs and devours I wanna go home I don't want to stay
Rusholme Ruffians, The last night of the fair by the big wheel generator a boy is stabbed and his money is grabbed and the air hangs heavy like a dulling wine she is Famous she is Funny an engagement ring doesn't mean a thing to a mind consumed by brass (money) and though I walk home alone my faith in love is still devout the last night of the fair from a seat on a whirling waltzer her skirt ascends for a watching eye it's a hideous trait (on her mother's side) and though I walk home alone my faith in love is still devout then someone falls in love and someone's beaten up someone's beaten up and the senses being dulled are mine and though I walk home alone my faith in love is still devout this is the last night of the fair and the grease in the hair of a speedway operator is all a tremulous heart requires a schoolgirl is denied she said: How quickly would I die if I jumped from the top of the parachutes? this is the last night of the fair and the grease in the hair of a speedway operator is all a tremulous heart requires a schoolgirl is denied she said: How quickly would I die if I jumped from the top of the parachutes? scratch my name on your arm with a fountain pen (this means you really love me) and though I walk home alone my faith in love is still devout
I Want The One I Can't Have, On the day that your mentality catches up with your biology I want the one I can't have and it's driving me mad it's written all over my face On the day that your mentality catches up with your biology I want the one I can't have and it's driving me mad it's written all over my face A double-bed and a stalwart lover for sure these are the riches of the poor A double-bed and a stalwart lover for sure these are the riches of the poor A tough kid who sometimes swallows nails raised on Prisoner's Aid he killed a policeman when he was thirteen and someone that really impressed me it's written all over my face On the day that your mentality catches up with your biology And if you ever need self-validation just meet me in the alley by the railway-station it's written all over my face
What She Said, What she said: How come someone hasn't noticed that I'm dead and decided to bury me God knows I'm ready What she said was sad but then all the rejections she's had to pretend to be happy could only be idiocy What she said was not for the job or lover that she never had What she read all heady books she'd sit and prophesise (it took a tattooed boy from Birkenhead to really really open her eyes) What she said: I smoke 'cos I'm hoping for an early death AND I NEED TO CLING TO SOMETHING ! What she said: I smoke 'cos I'm hoping for an early death AND I NEED TO CLING TO SOMETHING !
That Joke Isn't Funny Anymore, Park the car at the side of the road you should know time's tide will smother you and I will too when you laugh about people who feel so very lonely their only desire is to die well I'm afraid it doesn't make me smile I wish I could laugh but that joke isn't funny anymore it's too close to home and it's too near the bone it's too close to home and it's too near the bone more than you'll ever know It was dark as I drove the point home and on cold leather seats well it suddenly struck me I just might die with a smile on my face after all I've seen this happen in other people's lives and now it's happening in mine
Nowhere Fast, I'd like to drop my trousers to the world I am a man of means (of slender means) each household appliance is like a new science in my town and if the day came when I felt a natural emotion I'd get such a shock I'd probably jump in the ocean and when a train goes by it's such a sad sound I'd like to drop my trousers to the Queen every sensible child will know what this means the poor and the needy are selfish and greedy on her terms and if the day came when I felt a natural emotion I'd get such a shock I'd probably jump in the ocean and when a train goes by it's such a sad sound And when I'm lying in my bed I think about life and I think about death and neither one particularly appeals to me and if the day came when I felt a natural emotion I'd get such a shock I'd probably lie in the middle of the street and die I'd lie down and die
Well I Wonder, Well I wonder do you hear me when you sleep? I hoarsely cry Well I wonder do you see me when we pass? I half-die Please keep me in mind please keep me in mind Gasping - but somehow still alive this is the fierce last stand of all I am Gasping - dying - but somehow still alive this is the final stand of all I am Please keep me in mind
Barbarism Begins At Home, Unruly boys who will not grow up must be taken in hand Unruly girls who will not settle down they must be taken in hand A crack on the head is what you get for not asking and a crack on the head is what you get for asking
Meat Is Murder, Heifer whines could be human cries closer comes the screaming knife this beautiful creature must die this beautiful creature must die a death for no reason and death for no reason is MURDER and the flesh you so fancifully fry is not succulent tasty or nice it is death for no reason and death for no reason is MURDER and the calf that you carve with a smile is MURDER and the turkey you festively slice is MURDER do you know how animals die? kitchen aromas aren't very homely it's not comforting cheery or kind it's sizzling blood and the unholy stench of MURDER it's not natural normal or kind the flesh you so fancifully fry the meat in your mouth as you savour the flavour of MURDER NO NO NO IT'S MURDER NO NO NO IT'S MURDER who hears when animals cry?
The Queen Is Dead, Farewell to this land's cheerless marches Hemmed in like a boar between arches Her very Lowness with her head in a sling I'm truly sorry but it sounds like a wonderful thing I say Charles don't you ever crave To appear on the front of the Daily Mail Dressed in your Mother's bridal veil? And so I checked all the registered historical facts And I was shocked into shame to discover How I'm the 18th pale descendent Of some old queen or other Oh has the world changed or have I changed? Oh has the world changed or have I changed? Some nine year old tough who peddles drugs I swear to God I swear I never even knew what drugs were So I broke into the Palace With a sponge and a rusty spanner She said: Eh I know you and you cannot sing I said: that's nothing - you should hear me play piano We can go for a walk where it's quiet and dry And talk about precious things But when you are tied to your mother's apron No-one talks about castration We can go for a walk where it's quiet and dry And talk about precious things Like love and law and poverty These are the things that kill me We can go for a walk where it's quiet and dry And talk about precious things But the rain that flattens my hair These are the things that kill me Passed the pub that saps your body And the church who'll snatch your money The Queen is dead boys And it's so lonely on a limb Pass the pub that wrecks your body And the church all they want is your money The Queen is dead boys And it's so lonely on a limb Life is very long when you're lonely Life is very long when you're lonely Life is very long when you're lonely Life is very long when you're lonely

Frankly, Mr. Shankly, Frankly Mr Shankly this position I've held It pays my way and it corrodes my soul I want to leave you will not miss me I want to go down in musical history Frankly Mr Shankly I'm a sickening wreck I've got the 21st century breathing down my neck I must move fast you understand me I want to go down in celluloid history Mr Shankly Fame fame fatal fame It can play hideous tricks on the brain But still I rather be famous Than righteous or holy any day any day any day But sometimes I'd feel more fulfilled Making Christmas cards with the mentally ill I want to live and I want to love I want to catch something that I might be ashamed of Frankly Mr Shankly this position I've held It pays my way and it corrodes my soul Oh I didn't realise that you wrote poetry I didn't realise you wrote such bloody awful poetry Mr Shankly Frankly Mr Shankly since you ask You are a flatulent pain the arse I do not mean to be so rude But still I must speak frankly Mr Shankly give us money
I Know It's Over, Oh mother I can feel the soil falling over my head And as I climb into an empty bed Oh well enough said I know it's over still I cling I don't know where else I can go mother Oh mother I can feel the soil falling over my head See the sea wants to take me The knife wants to slit me Do you think you can help me? Sad veiled bride please be happy Handsome groom give her room Loud loutish lover treat her kindly Although she needs you more than she loves you And I know it's over Still I cling I don't know where else I can go It's over it's over it's over I know it's over And it never really began But in my heart it was so real And you even spoke to me and said: If you're so funny Then why are you on your own tonight? And if you're so clever Then why are you on your own tonight? If you're so very entertaining Then why are you on your own tonight? If you're so very good looking Why do you sleep alone tonight? I know because tonight is just like any other night That's why you're on your own tonight With your triumphs and your charms While they are in each other's arms It's so easy to laugh It's so easy to hate It takes strength to be gentle and kind It's over over over It's so easy to laugh It's so easy to hate It takes guts to be gentle and kind It's over over over Love is natural and real But not for you my love Not tonight my love Love is natural and real But not for such as you and I my love Oh Mother I can feel the soil falling over my head Oh Mother I can feel the soil falling over my head Oh Mother I can feel the soil falling over my head Oh Mother I can feel the soil falling over my head Oh Mother I can feel the soil falling over my head
Never Had No One Ever, When you walk without ease On these streets where you were raised I had a really bad dream It lasted 20 years 7 months and 27 days And I know that I know that I never had no one ever Now I'm outside your house I'm alone And I'm outside your house I hate to intrude I know I'm alone I'm alone I'm alone I'm alone And I never never had no one ever I never had no one ever
Cemetry Gates, A dreaded sunny day So I meet you at the cemetery gates Keats and Yeats are on your side A dreaded sunny day So I meet you at the cemetery gates Keats and Yeats are on your side While Wilde is on mine So we go inside and we gravely read the stones All those people all those lives Where are they now? With the loves and hates And passions just like mine They were born And then they lived and then they died Seems so unfair And I want to cry You say: ere thrice the sun done salutation to the dawn And you claim these words as your own But I've read well and I've heard them said A hundred times maybe less maybe more If you must write prose and poems The words you use should be your own Don't plagiarise or take on loans There's always someone somewhere With a big nose who knows And who trips you up and laughs When you fall Who'll trip you up and laugh When you fall You say: ere long done do does did Words which could only be your own And then you then produce the text From whence was ripped some dizzy whore 1804 A dreaded sunny day So let's go where we're happy And I meet you at the cemetery gates Oh Keats and Yeats are on your side A dreaded sunny day So let's go where we're wanted And I meet you at the cemetery gates Keats and Yeats are on your side But you lose because Wilde is on mine
Bigmouth Strikes Again, Sweetness sweetness I was only joking When I said I'd like to Smash every tooth in your head Sweetness sweetness I was only joking When I said by rights you should be Bludgeoned in your bed And now I know how Joan of Arc felt Now I know how Joan of Arc felt As the flames rose to her Roman nose And her Walkman started to melt Bigmouth bigmouth Bigmouth strikes again And I've got no right to take my place With the human race And now I know how Joan of Arc felt Now I know of Joan of Arc felt As the flames rose to her Roman nose And her hearing aid started to melt Bigmouth bigmouth Bigmouth strikes again And I've got no right to take my place With the human race 
The Boy With The Thorn In His Side, The boy with the thorn in his side Behind the hatred there lies A murderous desire for love How can they look into my eyes And still they don't believe me How can they hear me say those words And still they don't believe me And if they don't believe me now Will they ever believe me? And if they don't believe me now Will they ever believe me? The boy with the thorn in his side Behind the hatred there lies A plundering desire for love How can they see the love in our eyes And still they don't believe us And after all this time They don't want to believe us And if they don't believe us now Will they ever believe us? And when you want to live How do you start? Where do you go? Who do you know?
